設問ID(半角英数字20文字以内)	チェック設問有無(0:無 1:有)	チェック設問の解答(F06用)	チェック設問の解答(F08用)	チェック設問の解答(F10用)	F01:ラベル	F02:ラベル	F03:リンクボタン（ＵＲＬ）	F04:ラベル	F05:ラベル	F06:セレクトボックス	F07:ラベル	F08:セレクトボックス	F09:ラベル	F10:セレクトボックス	F11:ラベル
y2hw2y	0				ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=y2hw2y	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
9yfkkt	1	0	3	8	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=9yfkkt	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
rkts8x	1	0	1	2	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=rkts8x	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
t9njtq	1	2	5	6	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=t9njtq	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
z7g96d	1	3	8	3	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=z7g96d	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
57g9uy	1	0	3	8	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=57g9uy	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
x9wkwy	1	9	6	1	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=x9wkwy	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
cjfpsb	1	4	7	0	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=cjfpsb	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
k8w97t	1	8	7	8	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=k8w97t	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
qens6g	1	6	5	8	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=qens6g	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
fyc3mq	1	7	2	7	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=fyc3mq	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
6uytqp	1	7	8	9	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=6uytqp	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
uud9ca	1	7	2	9	ページを開き、課題を完了させてください。	課題の最後に、完了コードが3文字表示されます。	https://kana-task.web.app/transfer_calib2.html?prod=1&wid=uud9ca	最後に表示された完了コードを選んでください	完了コード1文字目	0@1@2@3@4@5@6@7@8@9	完了コード2文字目	0@1@2@3@4@5@6@7@8@9	完了コード3文字目	0@1@2@3@4@5@6@7@8@9	
